sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
neutral,0.5,0.20000000298023224,0.003073477186262608,0.2227533608675003,0.7727222442626953,0.003073477186262608,0.972614
positive,1.7000000476837158,0.10000000149011612,0.056605607271194465,0.03269821032881737,0.7421765923500061,0.056605607271194465,0.618379
positive,1.6000000238418581,0.4000000059604645,0.0047335573472082615,0.7226943373680115,0.2700069844722748,0.0047335573472082615,0.705909
positive,0.8999999761581421,0.30000001192092896,0.04539907351136208,0.4042075872421265,0.4889156222343445,0.04539907351136208,0.750717
negative,0.6000000238418579,-0.20000000298023224,0.10096091032028197,0.040164139121770866,0.29280105233192444,0.10096091032028197,0.8524370000000001
neutral,1.7999999523162842,0.6000000238418579,0.021996716037392616,0.6472606658935547,0.32556432485580444,0.021996716037392616,0.7091390000000001
positive,1.0,0.5,0.01523174252361059,0.4749839305877686,0.5026566982269287,0.01523174252361059,0.606475
neutral,0.4000000059604645,0.4000000059604645,0.018547834828495983,0.29622507095336914,0.6319557428359985,0.018547834828495983,-0.738093
neutral,0.0,0.0,0.0023503457196056843,0.010122028179466723,0.9742976427078248,0.0023503457196056843,0.0
negative,1.5,0.10000000149011612,0.02793532982468605,0.37128031253814703,0.595391035079956,0.02793532982468605,0.954572
negative,0.6000000238418579,0.10000000149011612,0.013027029111981392,0.1196509525179863,0.8569598197937012,0.013027029111981392,0.313474
negative,0.6000000238418579,0.10000000149011612,0.01288869883865118,0.119709774851799,0.8550825119018555,0.01288869883865118,-0.290426
positive,0.8000000119209291,0.10000000149011612,0.12987592816352844,0.3832632303237915,0.4654880166053772,0.12987592816352844,0.8099770000000001
positive,1.2000000476837158,0.30000001192092896,0.002775175962597132,0.006837432272732258,0.9813149571418762,0.002775175962597132,0.6789769999999999
negative,2.5999999046325684,0.20000000298023224,0.022838110104203224,0.09440455585718156,0.8156396150588989,0.022838110104203224,0.756004
positive,1.5,0.20000000298023224,0.03542674705386162,0.8285394310951233,0.12633934617042542,0.03542674705386162,0.444845
positive,1.2000000476837158,0.30000001192092896,0.06509057432413101,0.3699891269207001,0.5129117965698242,0.06509057432413101,0.754926
positive,0.699999988079071,0.699999988079071,0.03970703855156898,0.10214973241090776,0.2998723685741425,0.03970703855156898,0.7847729999999999
neutral,2.0,0.6000000238418579,0.015143144875764847,0.9481310844421388,0.035888653248548515,0.015143144875764847,0.938937
neutral,0.10000000149011612,0.10000000149011612,0.00324124563485384,0.940830647945404,0.050857365131378174,0.00324124563485384,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.0043691201135516175,0.9219098687171936,0.06736550480127335,0.0043691201135516175,-0.738093
neutral,0.30000001192092896,0.10000000149011612,0.012737599201500416,0.2150540351867676,0.7199088335037231,0.012737599201500416,0.788573
positive,1.5,0.5,0.028574241325259212,0.3974571824073792,0.5346125364303589,0.028574241325259212,0.8900450000000001
positive,0.6000000238418579,0.10000000149011612,0.0003493933181744069,0.00013530645810533315,0.9910823106765748,0.0003493933181744069,0.545071
positive,0.8000000119209291,0.20000000298023224,0.00533224968239665,0.09499716013669968,0.8729128837585449,0.00533224968239665,0.499295
positive,1.8999999761581419,0.6000000238418579,0.004183261655271053,0.5077181458473206,0.4874528646469116,0.004183261655271053,0.968672
positive,3.900000095367432,0.30000001192092896,0.006759088486433029,0.4058851599693297,0.5829188823699951,0.006759088486433029,0.739977
positive,1.5,0.699999988079071,0.0008428079891018571,0.3595424294471741,0.6395607590675354,0.0008428079891018571,0.8811950000000001
positive,1.7000000476837158,0.5,0.0011366481194272635,0.9904264807701112,0.008285094052553177,0.0011366481194272635,0.8528749999999999
neutral,0.30000001192092896,0.30000001192092896,0.012090317904949188,0.03477482870221138,0.6809968948364258,0.012090317904949188,0.771122
neutral,1.2999999523162842,0.20000000298023224,0.0037002854514867063,0.7599360346794128,0.2357466220855713,0.0037002854514867063,0.793376
neutral,0.8000000119209291,0.20000000298023224,0.2298677563667297,0.02737307921051979,0.18282902240753174,0.2298677563667297,0.406283
neutral,1.2999999523162842,0.4000000059604645,0.003576793475076556,0.3062472641468048,0.689411461353302,0.003576793475076556,0.8154500000000001
negative,1.7999999523162842,0.0,0.02317379415035248,0.038550082594156265,0.9114646315574646,0.02317379415035248,-0.42547700000000005
positive,2.299999952316284,0.4000000059604645,0.0970401167869568,0.6098502278327942,0.2514552474021912,0.0970401167869568,0.6290749999999999
neutral,0.5,0.0,0.0024558589793741703,0.3406087458133697,0.6530652642250061,0.0024558589793741703,0.895265
positive,1.100000023841858,0.5,0.011332206428050995,0.2364054024219513,0.7132766246795654,0.011332206428050995,0.895277
positive,1.8999999761581419,0.6000000238418579,0.0009555589058436453,0.5879888534545898,0.4109186828136444,0.0009555589058436453,0.950181
positive,0.8999999761581421,0.8999999761581421,0.008371212519705296,0.9110128283500672,0.07864706963300705,0.008371212519705296,0.991036
neutral,0.8999999761581421,0.4000000059604645,0.002820253372192383,0.19375145435333246,0.8025000095367432,0.002820253372192383,0.8517370000000001
neutral,0.5,0.20000000298023224,0.001971540041267872,0.04414409771561623,0.9508743882179259,0.001971540041267872,0.8398209999999999
positive,0.6000000238418579,0.6000000238418579,0.005841806996613741,0.5815293192863464,0.40647026896476746,0.005841806996613741,0.983031
positive,0.5,0.10000000149011612,0.003913410473614931,0.8172170519828796,0.1783539056777954,0.003913410473614931,0.937601
positive,0.5,0.10000000149011612,0.05779236927628518,0.5206243991851807,0.3628754615783691,0.05779236927628518,0.7930659999999999
neutral,0.0,0.0,0.006881498731672764,0.7752051949501038,0.2046860158443451,0.006881498731672764,0.980856
neutral,1.0,0.30000001192092896,0.015917956829071045,0.4782074987888336,0.502091109752655,0.015917956829071045,0.0
neutral,0.6000000238418579,0.10000000149011612,0.13669900596141815,0.14760830998420715,0.4138309359550476,0.13669900596141815,0.572418
positive,2.400000095367432,0.4000000059604645,0.0061079422011971465,0.968633234500885,0.02508197352290153,0.0061079422011971465,0.8987719999999999
positive,0.20000000298023224,0.0,0.001746852765791118,0.009341294877231121,0.9724161028862,0.001746852765791118,-0.8146859999999999
positive,0.699999988079071,0.699999988079071,0.002881371416151524,0.18355806171894076,0.8094048500061035,0.002881371416151524,0.9556870000000001
neutral,0.10000000149011612,0.10000000149011612,0.003139124484732747,0.02683296613395214,0.9615395069122314,0.003139124484732747,0.9550549999999999
positive,0.699999988079071,0.30000001192092896,0.0012759030796587467,0.10518710315227507,0.8930596709251404,0.0012759030796587467,0.975606
neutral,0.5,0.10000000149011612,0.11126397550106047,0.012930925004184246,0.3625851273536682,0.11126397550106047,0.909384
positive,0.5,0.20000000298023224,0.03459681198000908,0.1051132082939148,0.6726646423339844,0.03459681198000908,0.495636
positive,2.299999952316284,0.30000001192092896,0.0021063329186290503,0.025386082008481026,0.9709333777427672,0.0021063329186290503,0.897092
neutral,1.2999999523162842,0.4000000059604645,0.00028710023616440594,0.9706138968467712,0.029090553522109982,0.00028710023616440594,0.43700600000000006
positive,0.20000000298023224,0.0,0.001627003774046898,0.04601263627409935,0.9466126561164856,0.001627003774046898,0.0
positive,0.8999999761581421,0.10000000149011612,0.030333351343870163,0.3377123475074768,0.6158655285835266,0.030333351343870163,0.8047500000000001
positive,0.5,-0.10000000149011612,0.002058753976598382,0.047008126974105835,0.9484350085258484,0.002058753976598382,0.892057
positive,0.4000000059604645,0.0,0.0012679747305810454,0.2969573140144348,0.700228214263916,0.0012679747305810454,0.841734
neutral,0.8000000119209291,0.0,0.18141449987888336,0.020608862861990932,0.4247598052024841,0.18141449987888336,0.579855
neutral,0.30000001192092896,0.0,0.013480858877301216,0.400520384311676,0.492058128118515,0.013480858877301216,-0.728383
positive,1.2000000476837158,0.10000000149011612,0.007348436862230302,0.04906125366687775,0.939809501171112,0.007348436862230302,0.641245
positive,2.400000095367432,0.4000000059604645,0.010350251570343971,0.1544373631477356,0.7986168861389159,0.010350251570343971,0.7271500000000001
positive,1.0,0.20000000298023224,0.0015237671323120596,0.05880337953567505,0.937815010547638,0.0015237671323120596,0.979426
neutral,0.4000000059604645,-0.4000000059604645,0.012500036507844923,0.0017483648844063284,0.4656981825828552,0.012500036507844923,0.755537
positive,0.4000000059604645,0.10000000149011612,0.02201760560274124,0.01408345717936754,0.5740781426429749,0.02201760560274124,0.7523289999999999
neutral,0.699999988079071,0.0,0.2198076844215393,0.0054306816309690475,0.132015660405159,0.2198076844215393,-0.573334
neutral,1.2999999523162842,0.20000000298023224,0.007691693026572466,0.9444717168807985,0.044977884739637375,0.007691693026572466,0.972741
positive,1.0,0.30000001192092896,0.007386541925370694,0.8780544996261597,0.1128428503870964,0.007386541925370694,0.8953949999999999
positive,0.5,-0.10000000149011612,0.010224509984254835,0.10384497046470642,0.7520902752876282,0.010224509984254835,0.6848329999999999
negative,1.2999999523162842,0.0,0.007912314496934414,0.060632649809122086,0.9018051624298096,0.007912314496934414,0.0
positive,0.8999999761581421,0.8999999761581421,0.003133744234219193,0.9890488386154176,0.007678509224206209,0.003133744234219193,0.993566
positive,1.2999999523162842,0.20000000298023224,0.0011539992410689592,0.3918866515159607,0.6059166193008423,0.0011539992410689592,0.835607
neutral,0.6000000238418579,0.30000001192092896,0.003389324061572552,0.2451917976140976,0.744395911693573,0.003389324061572552,0.8500989999999999
neutral,0.699999988079071,0.30000001192092896,0.0018618127796798944,0.2127610594034195,0.7839505076408386,0.0018618127796798944,0.770724
neutral,0.699999988079071,0.30000001192092896,0.0011545735178515315,0.009420407004654408,0.98898845911026,0.0011545735178515315,0.6553209999999999
neutral,0.4000000059604645,0.20000000298023224,0.0022322854492813353,0.02497360482811928,0.9606088399887084,0.0022322854492813353,0.599819
neutral,1.2999999523162842,-0.4000000059604645,0.0006890875520184637,0.006659585051238537,0.9909976720809937,0.0006890875520184637,0.622904
positive,1.2000000476837158,0.0,0.5874242782592773,0.30673402547836304,0.07062303274869919,0.5874242782592773,0.6557459999999999
neutral,0.8999999761581421,0.8999999761581421,0.003430595155805349,0.8724896907806396,0.12262146174907684,0.003430595155805349,0.733031
neutral,0.30000001192092896,0.10000000149011612,0.0011269721435382962,0.033560555428266525,0.9626399278640748,0.0011269721435382962,0.6515179999999999
neutral,0.4000000059604645,-0.20000000298023224,0.006789364852011204,0.009190154261887074,0.9556231498718262,0.006789364852011204,0.545683
neutral,0.699999988079071,0.10000000149011612,0.00013333969400264323,0.010358705185353756,0.9894933700561525,0.00013333969400264323,0.782407
neutral,1.5,0.5,0.036989621818065636,0.4606996476650238,0.4995978772640228,0.036989621818065636,0.8452200000000001
neutral,1.5,0.699999988079071,0.0012059782166033985,0.510371208190918,0.4883255362510681,0.0012059782166033985,0.949457
neutral,1.100000023841858,0.0,0.002713828114792705,0.01632646843791008,0.9790450930595398,0.002713828114792705,-0.5635140000000001
neutral,0.30000001192092896,0.0,0.06974634528160095,0.03666849061846733,0.5829355120658875,0.06974634528160095,0.481895
negative,0.6000000238418579,-0.30000001192092896,0.049187179654836655,0.06881716102361679,0.7479433417320251,0.049187179654836655,-0.366171
negative,1.399999976158142,0.30000001192092896,0.001013880711980164,0.6379865407943726,0.3607925772666931,0.001013880711980164,0.34081999999999996
neutral,0.6000000238418579,0.30000001192092896,0.0006586532690562308,0.0026995125226676464,0.987417221069336,0.0006586532690562308,0.326322
positive,0.4000000059604645,0.0,0.02134293131530285,0.01756076142191887,0.4619199633598328,0.02134293131530285,-0.40170900000000004
positive,0.8000000119209291,0.20000000298023224,0.021113770082592964,0.8330085277557373,0.14498275518417358,0.021113770082592964,0.83835
negative,1.0,0.5,0.00038529711309820414,0.006356575526297093,0.99246746301651,0.00038529711309820414,0.9569340000000001
positive,1.5,0.5,0.04021105915307999,0.16600395739078522,0.7808498740196228,0.04021105915307999,0.7432559999999999
negative,0.4000000059604645,-0.4000000059604645,0.013721871189773084,0.03827686980366707,0.7796358466148376,0.013721871189773084,-0.455532
positive,0.4000000059604645,0.20000000298023224,0.007930049672722816,0.5349772572517395,0.43890249729156494,0.007930049672722816,0.586789
neutral,0.8000000119209291,0.4000000059604645,0.00020184135064482692,0.011538960039615631,0.9882153272628784,0.00020184135064482692,0.515628
neutral,0.4000000059604645,0.4000000059604645,0.002335674362257123,0.14943158626556394,0.8474703431129456,0.002335674362257123,0.45249300000000003
neutral,0.699999988079071,0.30000001192092896,0.029354419559240338,0.2927397489547729,0.6703582406044006,0.029354419559240338,0.828859
neutral,0.30000001192092896,0.30000001192092896,0.02062003687024116,0.5402829647064209,0.4192224144935608,0.02062003687024116,0.878818
neutral,1.0,0.5,0.0007936086039990188,0.012046893127262592,0.986954391002655,0.0007936086039990188,-0.462628
neutral,0.5,0.10000000149011612,0.0035182558931410317,0.8639747500419617,0.1292402297258377,0.0035182558931410317,0.965053
negative,2.299999952316284,0.4000000059604645,0.01944068819284439,0.7730311751365662,0.20575623214244845,0.01944068819284439,0.7451059999999999
positive,1.2999999523162842,0.0,0.0012168288230895994,0.02674071863293648,0.9710231423377992,0.0012168288230895994,0.619262
neutral,1.399999976158142,0.20000000298023224,0.051476355642080314,0.4620494246482849,0.4483159482479096,0.051476355642080314,0.584692
negative,0.5,-0.5,0.12120488286018373,0.03272677958011627,0.6898127794265747,0.12120488286018373,0.470844
neutral,0.8999999761581421,0.0,0.0532391332089901,0.04057777300477028,0.6586634516716003,0.0532391332089901,0.898431
neutral,1.100000023841858,0.30000001192092896,0.0005917511298321187,0.013098808936774729,0.985239028930664,0.0005917511298321187,0.6374609999999999
neutral,0.8000000119209291,0.10000000149011612,0.2916470766067505,0.09637007862329484,0.29100942611694336,0.2916470766067505,0.387857
neutral,0.20000000298023224,-0.10000000149011612,0.012036372907459736,0.024393819272518158,0.8291292190551758,0.012036372907459736,0.0
positive,1.100000023841858,0.30000001192092896,0.050606779754161835,0.6467514634132385,0.2881990671157837,0.050606779754161835,0.659025
neutral,1.0,-0.5,0.005294512491673231,0.023589501157402992,0.9647520780563354,0.005294512491673231,-0.521112
neutral,0.5,0.5,0.011646742932498457,0.3881980180740357,0.5794888138771057,0.011646742932498457,0.9203610000000001
positive,0.6000000238418579,0.30000001192092896,0.5452172756195068,0.3402872979640961,0.08271857351064682,0.5452172756195068,0.5971409999999999
